"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"1336384000","63840","Red Lion","6","Red Lion borough","00","","0","133","York","000","",6373,110,3396260.91099429,12804.2471296156,-76.621526,-76.591484,39.887267,39.911313,-76.6077353078136,39.8986090470309,-76.6091072377391,39.898583805003,718,1591,174,786,1497,201,877,1583,0,899,1320,244,765,1403,281
"0037464800","74648","Stowe","4","Stowe township","00","","0","003","Allegheny","000","",6362,1116,5948990.49331818,12866.4345417992,-80.099958,-80.047862,40.468918,40.49943,-80.0734004676766,40.4829112009391,-80.074995974231,40.4774393889167,1612,1023,83,1666,855,147,1841,798,0,1935,595,113,1871,619,136
"0417190400","71904","Southampton","4","Southampton township","00","","0","041","Cumberland","000","",6359,54,133640343.304455,71027.5800271816,-77.561682,-77.35373,39.944077,40.124151,-77.4569514011265,40.0423490805127,-77.4630243561871,40.0374014333364,762,2011,110,793,1968,130,898,1946,0,876,1800,170,836,1799,197
"0038518400","85184","Wilkins","4","Wilkins township","00","","0","003","Allegheny","000","",6357,752,7109159.62065895,19120.0087969874,-79.847161,-79.802007,40.402464,40.444994,-79.8229983782803,40.4264891335212,-79.8251110554937,40.4261027890969,2065,1414,124,2034,1397,178,2168,1385,0,2288,1091,177,2170,1146,222
"0495496000","54960","North East","4","North East township","00","","0","049","Erie","000","",6315,71,109771466.614696,54997.684769551,-79.907521,-79.761732,42.15501,42.269327,-79.825226169749,42.2003813358086,-79.8271513587672,42.1994806252165,992,2093,129,984,2050,146,1071,2009,0,971,1858,244,1131,1711,233
"0711396000","13960","Clay","4","Clay township","00","","0","071","Lancaster","000","",6308,33,58905524.2756811,40781.0908205383,-76.28395,-76.183595,40.182011,40.292723,-76.2369412550763,40.2353445425908,-76.2350841332096,40.2304205020163,650,2109,143,677,2114,109,721,2130,0,691,1995,159,665,1960,199
"0035608800","56088","Oakmont","6","Oakmont borough","00","","0","003","Allegheny","000","",6303,62,4587776.41666211,10076.5674171304,-79.850665,-79.819068,40.507425,40.532634,-79.8364641508901,40.5200479817212,-79.8359328076857,40.5198303997197,2050,1763,151,1884,1904,176,1984,1911,0,2115,1596,184,1990,1658,211
"1117177600","71776","Somerset","6","Somerset borough","00","","0","111","Somerset","000","",6277,52,7066881.48353051,27247.2642361008,-79.104721,-79.038757,39.989577,40.027864,-79.0778563173353,40.0050297790571,-79.080954201503,40.0040552425738,706,1915,113,751,1856,141,851,1834,0,870,1688,135,876,1638,172
"0697618400","76184","Taylor","6","Taylor borough","00","","0","069","Lackawanna","000","",6263,60,13473195.480083,18093.3442874666,-75.743459,-75.678102,41.371638,41.419221,-75.7147124498033,41.3957731205896,-75.7148212300641,41.3924825022514,1474,1415,98,1558,1087,277,1818,1017,0,1789,813,213,1738,809,231
"0437220000","72200","South Hanover","4","South Hanover township","00","","0","043","Dauphin","000","",6248,163,29528123.6832081,30618.1048029048,-76.750456,-76.657486,40.263389,40.324663,-76.7084789197723,40.2961996083978,-76.7058740152192,40.2969673724096,1423,2270,162,1310,2450,89,1312,2468,0,1488,2196,114,1342,2292,137
"0957919200","79192","Upper Nazareth","4","Upper Nazareth township","00","","0","095","Northampton","000","",6231,139,18997209.9119546,30794.0561503992,-75.383432,-75.274996,40.713856,40.758498,-75.3354698933009,40.7368086157043,-75.3202409748831,40.7411017748822,1275,1649,100,1181,1714,60,1264,1609,0,1134,1652,67,1265,1502,66
"0331406400","14064","Clearfield","6","Clearfield borough","00","","0","033","Clearfield","000","",6215,47,4870619.81619213,13558.7691145214,-78.452819,-78.420376,41.005427,41.034107,-78.4389843988289,41.0215715720212,-78.439394546708,41.0220332733514,865,1672,116,935,1504,196,1090,1519,0,1049,1361,186,1035,1346,198
"0457564800","75648","Swarthmore","6","Swarthmore borough","00","","0","045","Delaware","000","",6194,308,3625701.13545071,9710.79501373428,-75.361887,-75.337536,39.889414,39.914288,-75.3487435373964,39.9023217302673,-75.3484433914318,39.9019933098756,3451,446,83,3265,654,39,3256,618,0,3113,626,116,3155,594,120
"0270560800","05608","Benner","4","Benner township","00","","0","027","Centre","000","",6188,1003,73434017.6338651,38942.0092002131,-77.897982,-77.729135,40.823589,40.91897,-77.8152918153332,40.8698155258426,-77.8106364149247,40.868261015258,800,1500,81,819,1408,156,910,1446,0,897,1299,139,929,1239,157
"0270525600","05256","Bellefonte","6","Bellefonte borough","00","","0","027","Centre","000","",6187,91,4791235.97210581,13438.3188829637,-77.790857,-77.745365,40.90199,40.92439,-77.7683418236092,40.9141221941938,-77.7707993975113,40.9138186881946,1403,1525,199,1372,1520,238,1524,1566,0,1430,1345,267,1385,1339,316
"0011764000","17640","Cumberland","4","Cumberland township","00","","0","001","Adams","000","",6162,189,87035904.9138716,68143.9179365084,-77.296448,-77.205181,39.719861,39.890231,-77.2506286279497,39.8039263316508,-77.2538909483143,39.8266782089713,1541,2248,145,1525,2285,160,1537,2352,0,1571,2092,212,1486,2117,261
"0956108800","61088","Plainfield","4","Plainfield township","00","","0","095","Northampton","000","",6138,50,64695510.3454065,55632.2503411597,-75.316135,-75.219877,40.758059,40.894203,-75.2604964659171,40.8210983975952,-75.2658812101746,40.8168538798301,1038,2170,116,1045,2105,84,1164,1974,0,1018,2002,103,1147,1831,108
"0555061600","50616","Montgomery","4","Montgomery township","00","","0","055","Franklin","000","",6116,73,174662125.209801,65966.2986395085,-77.998256,-77.782606,39.72161,39.84328,-77.8978762743593,39.7717430275368,-77.8861580567207,39.7740007803429,438,2243,59,492,2132,100,520,2168,0,464,2068,135,496,2003,169
"1331258400","12584","Chanceford","4","Chanceford township","00","","0","133","York","000","",6111,52,125507770.062032,57927.0274447261,-76.563388,-76.383783,39.81498,39.951974,-76.4757128196651,39.8832424877057,-76.4827001389873,39.8778207398205,486,2047,98,528,1940,157,616,1988,0,689,1760,151,544,1856,182
"0034626400","46264","McKees Rocks","6","McKees Rocks borough","00","","0","003","Allegheny","000","",6104,1879,2899942.67169538,8915.04274792822,-80.083464,-80.046841,40.460855,40.475848,-80.063020785809,40.4687565852262,-80.0650334220179,40.4687023084706,1512,704,61,1545,580,121,1658,541,0,1673,419,118,1629,445,130
"0211088000","10880","Cambria","4","Cambria township","00","","0","021","Cambria","000","",6099,227,130019642.360916,65118.0987975853,-78.800528,-78.673374,40.418374,40.577952,-78.7442401615042,40.4929234584607,-78.7461666775789,40.4966623949223,706,1925,113,868,1692,157,1122,1542,0,1136,1363,164,1171,1308,182
"0293935200","39352","Kennett Square","6","Kennett Square borough","00","","0","029","Chester","000","",6072,438,2775561.56849204,6670.7184727666,-75.722217,-75.700425,39.834101,39.852645,-75.7112918098582,39.843765599965,-75.7117903818134,39.8432263121902,1408,618,98,1332,719,94,1408,711,0,1224,722,167,1324,656,141
"0691916000","19160","Dickson City","6","Dickson City borough","00","","0","069","Lackawanna","000","",6070,58,12420087.5191331,14081.8029032127,-75.662269,-75.604492,41.449764,41.487445,-75.6358163366694,41.4683493839733,-75.629957768778,41.4673276614933,1548,1513,99,1651,1142,303,1935,1069,0,1888,846,241,1849,863,253
"1333372800","33728","Hellam","4","Hellam township","00","","0","133","York","000","",6043,68,73175264.1775417,48253.9742001254,-76.66853,-76.512005,39.973442,40.059619,-76.5964063142084,40.0201647711812,-76.595532316806,40.0205691172018,825,2147,148,875,2093,139,910,2160,0,1085,1830,162,861,1988,203
"0075328800","53288","New Brighton","6","New Brighton borough","00","","0","007","Beaver","000","",6025,644,2905598.48697502,8243.89215504807,-80.319954,-80.300636,40.719709,40.748112,-80.3090650766412,40.7355416731174,-80.3092071154119,40.7359913617244,1038,1050,86,1073,903,189,1205,925,0,1237,739,167,1205,734,190
"1296939200","69392","Sewickley","4","Sewickley township","00","","0","129","Westmoreland","000","",5996,22,69849352.5100461,52771.8821676384,-79.806002,-79.653733,40.205059,40.293249,-79.7309518767176,40.2521877551059,-79.7309211163273,40.2559015062264,803,2055,84,887,1814,199,1050,1790,0,1108,1515,202,1082,1542,187
"0437388800","73888","Steelton","6","Steelton borough","00","","0","043","Dauphin","000","",5990,2280,4909453.19616332,17520.6023644216,-76.853483,-76.795819,40.208214,40.243385,-76.8254030300364,40.2258058311882,-76.8330999038135,40.2308228711027,1595,634,80,1564,638,38,1555,630,0,1610,522,64,1543,557,76
"0210030800","00308","Adams","4","Adams township","00","","0","021","Cambria","000","",5972,9,119664300.855846,50781.9234565504,-78.813624,-78.643998,40.242933,40.362,-78.7452344442592,40.2876078798131,-78.766781735872,40.3009051062388,751,2222,86,938,1945,173,1170,1852,0,1185,1659,164,1226,1589,180
"0514556000","45560","Luzerne","4","Luzerne township","00","","0","051","Fayette","000","",5965,1237,79614266.4364196,52049.3671806675,-80.010751,-79.869075,39.91316,40.021963,-79.935696479172,39.9715669899745,-79.9397955100041,39.9827933702626,728,977,35,846,779,99,935,757,0,976,638,68,966,610,84
"0656292000","62920","Punxsutawney","6","Punxsutawney borough","00","","0","065","Jefferson","000","",5962,90,8849252.73080073,14748.6551145752,-79.004159,-78.952583,40.932399,40.956632,-78.9767241546167,40.9437130998638,-78.9753071939872,40.9438605504932,581,1575,104,648,1418,162,744,1460,0,760,1326,129,736,1321,153
"0031684800","16848","Crafton","6","Crafton borough","00","","0","003","Allegheny","000","",5951,276,2960141.81912921,9345.50246474829,-80.0864,-80.057336,40.423723,40.442094,-80.0710973975031,40.4333460630102,-80.0686409685836,40.4343651877209,1832,1185,171,1764,1226,210,1922,1214,0,1961,928,257,1884,970,277
"0796164800","61648","Plymouth","6","Plymouth borough","00","","0","079","Luzerne","000","",5951,253,3066140.59737768,9151.85596273471,-75.967215,-75.93015,41.23015,41.249978,-75.9505150520166,41.240413703596,-75.9502178615818,41.240451911658,864,1023,62,969,786,156,1092,752,0,1041,765,154,1067,617,149
"0896628000","66280","Ross","4","Ross township","00","","0","089","Monroe","000","",5940,175,59392199.0048579,31191.4079183482,-75.42713,-75.294828,40.832527,40.91784,-75.3606850338603,40.8772147793813,-75.3606850337323,40.8772147793636,809,1599,95,904,1423,86,884,1459,0,801,1464,78,883,1363,79
"1331143200","11432","Carroll","4","Carroll township","00","","0","133","York","000","",5939,39,38863169.1669801,37381.8530209853,-77.076724,-76.960917,40.075375,40.153605,-77.0197989770265,40.1140281082522,-77.0197989769923,40.1140281081986,839,2230,143,803,2312,115,825,2365,0,966,2084,140,821,2185,174
"0556740000","67400","St. Thomas","4","St. Thomas township","00","","0","055","Franklin","000","",5935,67,134410088.536031,51476.8474709479,-77.885729,-77.732335,39.846697,40.000908,-77.8062800479468,39.9239462749208,-77.7948667971153,39.9178532138769,432,2054,71,476,1923,148,529,1966,0,486,1841,171,505,1760,216
"0853132800","31328","Greenville","6","Greenville borough","00","","0","085","Mercer","000","",5919,101,4886592.1801,21611.0809410871,-80.405934,-80.361358,41.392973,41.418091,-80.3838115310582,41.4050753326298,-80.3833260651699,41.4049204315775,790,1263,112,830,1225,97,932,1196,0,820,1114,192,829,1106,177
"0953374400","33744","Hellertown","6","Hellertown borough","00","","0","095","Northampton","000","",5898,75,3406380.42845489,10927.5789328747,-75.348228,-75.327261,40.566981,40.59639,-75.3378624449125,40.5811179385444,-75.3382069848007,40.5823493975709,1284,1355,127,1285,1359,84,1399,1191,0,1238,1236,101,1366,1094,98
"0975149600","51496","Mount Carmel","6","Mount Carmel borough","00","","0","097","Northumberland","000","",5893,36,1700583.752903,5264.28464897437,-76.422556,-76.400749,40.789782,40.802367,-76.4120373501704,40.7958924675014,-76.4121652794379,40.7961127378477,727,1327,88,857,1025,190,1028,979,0,888,838,253,975,761,244
"0455566400","55664","Norwood","6","Norwood borough","00","","0","045","Delaware","000","",5890,89,2108627.31826169,7181.52764270904,-75.306464,-75.2863,39.875204,39.898041,-75.2964127252353,39.8864216865028,-75.297055296449,39.8874760934921,1318,1541,129,1269,1593,60,1369,1513,0,1221,1497,124,1382,1362,101
"0958525600","85256","Williams","4","Williams township","00","","0","095","Northampton","000","",5884,167,48229011.9242411,35365.7956163164,-75.268883,-75.176803,40.582731,40.679971,-75.2276888794741,40.6312596828822,-75.2215621362617,40.6387858981679,1345,1991,138,1304,2006,87,1369,1919,0,1233,1935,120,1325,1830,104
"0415047200","50472","Monroe","4","Monroe township","00","","0","041","Cumberland","000","",5823,20,68120110.2997311,33640.4613449539,-77.123549,-77.012601,40.110985,40.20893,-77.0700907686237,40.1612461676156,-77.0680602584872,40.1661871249628,1053,2186,151,1031,2233,145,1066,2306,0,1215,1992,165,1058,2101,198
"1297225600","72256","South Huntingdon","4","South Huntingdon township","00","","0","129","Westmoreland","000","",5796,48,118646618.024447,70722.1677642938,-79.778191,-79.627155,40.094483,40.250868,-79.7000601999778,40.1701685334311,-79.7014564275221,40.181219759215,697,2076,83,873,1737,198,1032,1718,0,1088,1434,219,1044,1489,159
"1194297600","42976","Lewisburg","6","Lewisburg borough","00","","0","119","Union","000","",5792,183,2520573.09137395,9668.24203951782,-76.90862,-76.877143,40.954462,40.972033,-76.8899576078328,40.9641264402044,-76.8882176910728,40.9630320696653,1481,666,114,1359,816,85,1392,816,0,1287,780,170,1303,767,157
"0133522400","35224","Hollidaysburg","6","Hollidaysburg borough","00","","0","013","Blair","000","",5791,96,6081510.7763961,18953.6392667048,-78.415959,-78.372007,40.418215,40.450269,-78.392955095733,40.4310721870874,-78.3937507798606,40.4310454020484,878,1625,90,888,1550,160,970,1596,0,963,1431,163,931,1449,166
"0016361600","63616","Reading","4","Reading township","00","","0","001","Adams","000","",5780,15,69261925.2979245,52972.1706763024,-77.099119,-76.966202,39.892495,40.000423,-77.038085852496,39.9482371308314,-77.0333465110983,39.9528175633792,664,1860,94,706,1761,149,736,1837,0,815,1606,161,724,1661,183
"0955280800","52808","Nazareth","6","Nazareth borough","00","","0","095","Northampton","000","",5746,49,4324117.88774572,10160.1855480513,-75.330709,-75.297526,40.730455,40.75148,-75.3131440596234,40.7399380852254,-75.3119781912026,40.7403831350559,1216,1440,141,1220,1484,91,1330,1310,0,1141,1370,113,1286,1234,115
"0075032000","50320","Monaca","6","Monaca borough","00","","0","007","Beaver","000","",5737,118,6168164.2131375,11300.7108233443,-80.29585,-80.254483,40.670784,40.696165,-80.2735517573203,40.683316800103,-80.2751799879989,40.6829059469605,1083,1456,87,1185,1255,167,1348,1225,0,1431,985,159,1419,952,205
"0695088000","50880","Moosic","6","Moosic borough","00","","0","069","Lackawanna","000","",5719,56,16898443.4252483,20053.6420514533,-75.742543,-75.668224,41.338835,41.383196,-75.7026895231931,41.3584085439582,-75.7089951892127,41.3580314703182,1461,1582,70,1587,1262,188,1765,1172,0,1773,968,182,1747,956,175
"0432120800","21208","East Hanover","4","East Hanover township","00","","0","043","Dauphin","000","",5718,46,104167845.920101,47425.9240458594,-76.749258,-76.624596,40.310225,40.474717,-76.6845056216723,40.3910262644984,-76.6775993604906,40.3774711754699,809,2146,100,822,2166,50,818,2177,0,952,1977,73,835,2087,66
"0172176000","21760","East Rockhill","4","East Rockhill township","00","","0","017","Bucks","000","",5706,40,33900329.659602,33737.2746700973,-75.33633,-75.244701,40.368202,40.455354,-75.2831262383096,40.4082069324383,-75.2800556298917,40.4030996685268,1232,1869,143,1171,1983,64,1271,1895,0,1146,1880,146,1220,1813,124
"1257843200","78432","Union","4","Union township","00","","0","125","Washington","000","",5700,42,40790903.6466321,37255.8252551538,-80.033712,-79.914139,40.207551,40.288034,-79.984437371959,40.2477333767436,-79.9911464595263,40.2559804302838,967,1895,114,1044,1684,220,1194,1708,0,1364,1396,151,1287,1418,186
"0456975200","69752","Sharon Hill","6","Sharon Hill borough","00","","0","045","Delaware","000","",5697,3450,1998589.45980864,7151.37038321701,-75.281355,-75.254687,39.899172,39.914798,-75.2677866130224,39.9074327390769,-75.2685433535171,39.9084446755822,2230,378,49,2158,410,31,2218,365,0,2151,374,47,2197,340,42
"0114458400","44584","Longswamp","4","Longswamp township","00","","0","011","Berks","000","",5679,30,59348541.5056472,37896.4810245772,-75.726879,-75.589845,40.456979,40.538419,-75.6603694305956,40.4908851345733,-75.6643132981146,40.4917025798663,783,1573,106,788,1554,91,878,1483,0,731,1462,148,853,1356,131
"0031614400","16144","Coraopolis","6","Coraopolis borough","00","","0","003","Allegheny","000","",5677,679,3784130.14857954,8614.05082091499,-80.177883,-80.146448,40.503551,40.527397,-80.1626407930999,40.5148314557415,-80.1630279381164,40.5150207561058,1466,1070,128,1478,1025,159,1627,999,0,1661,804,168,1604,825,195
"0954502400","45024","Lower Nazareth","4","Lower Nazareth township","00","","0","095","Northampton","000","",5674,81,34749215.2763589,27009.9421966473,-75.379674,-75.277549,40.681369,40.734946,-75.326369489659,40.7065314315528,-75.3370561905045,40.7043810170683,1291,2084,135,1240,2139,83,1334,2006,0,1200,2019,104,1301,1889,108
